,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm,month
5715,2012,31,431.0,4.31,-431.0,4.31,11.1,1.0,-18.1,1.0,29.1,1.0,29.8,1.0,27.5,1.0,-1.47,0.5,-2.41,0.5,4.58,0.0229,0.877,213.0,4.42e-05,427.0,-427.0,5.95,-14.8,40.6,40.4,41.3,5.31,3.84,5.62,-3.79,1.84,0.179,201.0,-5.97,-18.6,-10.4,-16.5,7
5716,2012,31,435.0,14.9,-435.0,14.9,15.7,2.05,-9.25,1.09,29.1,2.12,28.3,2.17,30.6,4.54,-2.07,0.5,-1.22,0.5,4.4,0.0334,0.963,213.0,4.42e-05,431.0,-430.0,9.78,-8.21,40.0,39.6,40.3,5.15,3.83,5.66,-3.35,7.34,0.126,201.0,-5.97,-18.6,-10.4,-16.5,7
5717,2012,31,434.0,16.3,-434.0,16.3,12.6,1.8,-12.3,1.58,34.7,2.77,34.4,2.78,35.3,6.14,-1.66,0.5,-1.62,0.5,5.27,0.0443,0.533,213.0,5.9e-05,431.0,-431.0,9.77,-11.1,44.1,44.5,44.2,5.87,3.5,5.52,-3.35,4.76,0.0594,201.0,-5.97,-18.6,-10.4,-16.6,7
5718,2012,31,439.0,15.3,-438.0,15.3,15.5,2.07,-3.07,1.0,32.5,2.15,33.0,2.3,31.5,4.59,-2.03,0.5,-0.401,0.5,4.76,0.0356,0.905,213.0,4.42e-05,435.0,-435.0,10.4,-1.9,43.8,45.0,42.4,5.59,3.79,5.79,-2.85,1.75,0.0882,201.0,-5.96,-18.6,-10.3,-16.6,7
5719,2012,31,439.0,15.1,-438.0,15.1,14.9,1.96,-7.99,1.0,30.9,2.31,30.4,2.53,31.8,4.66,-1.95,0.5,-1.04,0.5,5.04,0.0431,0.874,213.0,4.42e-05,435.0,-434.0,10.1,-5.3,41.4,41.9,41.5,5.77,4.16,5.59,-3.11,4.71,0.0712,201.0,-5.96,-18.6,-10.3,-16.6,7
5720,2012,31,444.0,16.6,-444.0,16.6,11.4,1.57,-3.81,1.0,36.7,2.7,36.0,3.45,38.0,4.28,-1.47,0.5,-0.492,0.5,5.25,0.04,0.541,213.0,5.9e-05,440.0,-440.0,7.09,-2.54,45.5,44.9,47.1,5.66,4.66,5.37,-1.76,3.68,0.184,201.0,-5.95,-18.6,-10.3,-16.6,7
5721,2012,31,435.0,17.9,-435.0,17.9,6.85,1.18,-10.3,1.44,33.3,3.37,35.7,4.4,27.9,4.37,-0.903,0.5,-1.36,0.5,4.03,0.0309,0.905,213.0,5.9e-05,431.0,-431.0,0.662,-8.86,48.2,48.7,48.6,4.82,5.08,5.56,-0.748,2.51,0.0894,201.0,-5.95,-18.6,-10.3,-16.6,7
5722,2012,31,437.0,17.5,-436.0,17.5,5.93,1.0,-8.74,1.18,32.9,3.16,36.5,4.1,24.2,3.75,-0.778,0.5,-1.15,0.5,4.03,0.0295,1.01,213.0,4.42e-05,433.0,-432.0,-0.681,-8.75,47.4,48.1,47.2,4.79,5.21,5.67,-0.328,3.48,0.0293,201.0,-5.95,-18.6,-10.2,-16.6,7
5723,2012,31,435.0,21.5,-435.0,21.5,2.88,1.0,-4.24,1.0,35.4,4.51,39.1,5.85,26.5,5.36,-0.379,0.5,-0.558,0.5,3.78,0.031,3.31,213.0,1.47e-05,430.0,-430.0,0.0801,-3.81,55.5,57.4,54.4,4.55,5.28,5.62,0.099,0.656,0.0285,201.0,-5.94,-18.6,-10.2,-16.7,7
5724,2012,31,440.0,25.4,-439.0,25.4,6.0,1.22,0.839,1.0,26.8,3.21,29.1,4.26,21.6,3.33,-0.782,0.5,0.109,0.5,2.54,0.0318,3.02,213.0,4.42e-05,432.0,-432.0,-3.84,-0.997,53.1,52.7,54.3,4.3,5.32,5.55,0.438,1.54,0.0488,201.0,-5.94,-18.6,-10.2,-16.7,7
5725,2012,31,442.0,26.2,-441.0,26.2,5.56,1.18,10.2,1.95,27.1,3.46,29.2,4.62,22.3,3.54,-0.721,0.5,1.32,0.5,2.45,0.0314,3.75,213.0,4.42e-05,436.0,-436.0,-3.8,5.09,54.2,52.7,56.7,4.49,5.4,5.35,1.0,1.26,0.0807,201.0,-5.93,-18.6,-10.1,-16.7,7
5726,2012,31,443.0,27.9,-443.0,27.9,6.97,1.55,3.5,1.0,27.8,3.84,29.8,5.16,23.4,3.81,-0.901,0.5,0.453,0.5,2.37,0.0293,3.65,213.0,4.42e-05,435.0,-435.0,-5.72,0.899,56.0,55.3,55.4,4.45,5.53,5.3,0.688,1.28,0.0592,201.0,-5.93,-18.6,-10.1,-16.7,7
5727,2012,31,438.0,24.4,-438.0,24.4,5.54,1.14,-0.603,1.0,31.7,4.22,33.4,5.71,27.9,4.38,-0.725,0.5,-0.0789,0.5,2.79,0.035,2.19,213.0,4.42e-05,433.0,-433.0,-4.25,-3.49,54.4,54.5,55.2,4.33,5.63,5.42,0.68,1.81,0.04,201.0,-5.93,-18.6,-10.1,-16.7,7
5728,2012,31,436.0,21.6,-436.0,21.6,1.96,1.0,-3.69,1.0,36.1,4.71,38.8,6.18,30.1,5.77,-0.257,0.5,-0.485,0.5,3.5,0.028,1.2,213.0,4.42e-05,432.0,-432.0,-4.55,-4.24,55.0,54.9,56.1,4.53,5.34,5.53,1.0,1.55,0.101,201.0,-5.92,-18.6,-10.1,-16.7,7
5729,2012,31,438.0,24.7,-438.0,24.7,6.74,1.55,-0.129,1.0,28.2,3.96,30.9,5.26,21.8,3.72,-0.882,0.5,-0.0169,0.5,2.68,0.0373,3.86,213.0,4.42e-05,430.0,-430.0,-4.62,-2.76,53.6,56.2,52.3,4.71,5.76,5.4,1.1,1.51,0.063,201.0,-5.92,-18.6,-10.0,-16.7,7
5730,2012,31,431.0,20.8,-431.0,20.8,2.12,1.0,-1.7,1.0,43.7,4.43,45.7,6.01,39.6,4.86,-0.281,0.5,-0.226,0.5,4.57,0.0311,0.621,213.0,7.37e-05,429.0,-429.0,-2.07,-3.29,54.4,57.9,53.2,5.06,5.52,5.41,0.888,9.44,0.156,201.0,-5.91,-18.6,-10.0,-16.8,7
5731,2012,31,442.0,20.9,-441.0,20.9,7.26,1.3,3.17,1.0,45.9,4.7,43.8,6.61,49.9,5.81,-0.942,0.5,0.411,0.5,5.31,0.0369,0.521,213.0,5.9e-05,437.0,-437.0,4.25,2.23,56.1,52.3,60.3,5.75,6.02,5.37,0.955,1.54,0.189,201.0,-5.91,-18.6,-9.99,-16.8,7
5732,2012,31,430.0,21.6,-430.0,21.6,-3.68,1.0,-1.37,1.0,42.2,5.8,44.6,7.96,36.7,4.92,0.491,0.5,-0.183,0.5,3.85,0.0248,1.05,213.0,4.42e-05,427.0,-427.0,-5.0,-2.06,53.7,53.7,54.7,4.56,6.89,5.19,0.966,1.62,0.127,201.0,-5.91,-18.6,-9.96,-16.8,7
5733,2012,31,438.0,32.0,-438.0,32.0,-3.21,1.0,9.44,2.27,27.0,5.97,30.0,7.98,19.7,3.25,0.419,0.5,1.23,0.5,2.41,0.0311,14.4,213.0,1.47e-05,431.0,-431.0,1.52,8.68,59.0,59.4,60.4,5.02,7.71,4.71,1.19,2.22,0.0963,201.0,-5.9,-18.6,-9.94,-16.8,7
5734,2012,31,440.0,22.7,-440.0,22.7,2.63,1.0,1.42,1.0,39.4,4.52,41.8,5.94,34.1,5.74,-0.342,0.5,0.184,0.5,3.77,0.0302,0.922,213.0,5.9e-05,435.0,-435.0,-2.27,5.02,57.2,57.2,58.7,4.79,5.44,3.68,-4.6,2.84,0.073,201.0,-5.89,-18.6,-9.88,-16.8,7
5735,2012,31,441.0,22.1,-441.0,22.1,4.36,1.0,0.392,1.0,40.0,4.21,41.8,5.41,36.0,6.2,-0.566,0.5,0.0508,0.5,4.02,0.0312,0.613,213.0,5.9e-05,438.0,-438.0,0.467,3.36,55.1,56.7,54.1,4.79,5.06,3.96,-4.64,4.97,0.103,201.0,-5.89,-18.6,-9.86,-16.8,7
5736,2012,31,441.0,21.0,-441.0,21.0,11.4,1.94,-0.064,1.0,45.2,4.05,45.2,5.41,45.1,5.53,-1.48,0.5,-0.00832,0.5,5.26,0.0416,0.286,213.0,7.37e-05,438.0,-438.0,7.93,0.24,53.4,52.3,54.6,5.59,5.47,2.82,-4.7,4.8,0.11,201.0,-5.89,-18.6,-9.83,-16.9,7
5737,2012,31,443.0,19.4,-443.0,19.4,11.4,1.85,-2.88,1.0,43.0,3.36,43.2,4.41,42.6,4.86,-1.48,0.5,-0.373,0.5,5.35,0.0388,0.538,213.0,5.9e-05,440.0,-440.0,8.33,-0.582,52.2,53.7,51.5,5.8,5.01,2.27,-4.87,3.05,0.0986,201.0,-5.88,-18.6,-9.81,-16.9,7
5738,2012,31,449.0,19.8,-448.0,19.8,8.22,1.36,-4.95,1.0,40.4,3.7,38.3,4.02,44.3,7.35,-1.05,0.5,-0.632,0.5,5.31,0.0469,0.6,213.0,7.37e-05,444.0,-444.0,6.06,-1.94,53.2,54.9,48.4,6.13,3.91,3.28,-4.57,1.98,0.101,201.0,-5.88,-18.6,-9.78,-16.9,7
5739,2012,31,445.0,18.6,-445.0,18.6,6.22,1.0,-4.15,1.0,41.3,3.43,38.8,3.86,45.7,6.59,-0.801,0.5,-0.533,0.5,5.23,0.0539,0.462,213.0,7.37e-05,443.0,-443.0,3.42,-2.36,52.8,54.5,50.6,5.91,3.93,3.33,-4.43,3.89,0.0688,201.0,-5.87,-18.6,-9.75,-16.9,7
5740,2012,31,449.0,19.7,-449.0,19.7,6.69,1.09,1.81,1.0,41.3,3.77,38.9,4.17,45.7,7.36,-0.854,0.5,0.231,0.5,5.49,0.0487,0.386,213.0,5.9e-05,446.0,-446.0,5.16,1.69,51.3,54.1,47.4,6.08,3.8,3.19,-4.25,9.09,0.116,201.0,-5.87,-18.6,-9.73,-16.9,7
5741,2012,31,451.0,19.0,-451.0,19.0,11.2,1.78,-0.396,1.0,38.1,3.41,36.3,4.01,41.6,6.25,-1.42,0.5,-0.0503,0.5,5.06,0.0422,0.802,213.0,5.9e-05,446.0,-446.0,8.28,2.27,53.2,57.1,48.4,5.97,4.04,3.25,-3.98,8.53,0.0504,201.0,-5.87,-18.6,-9.7,-16.9,7
5742,2012,31,453.0,22.1,-453.0,22.1,2.77,1.0,-3.47,1.0,41.1,4.15,37.8,4.31,47.0,8.39,-0.35,0.5,-0.439,0.5,5.56,0.0573,1.89,213.0,4.42e-05,448.0,-448.0,4.74,1.09,56.2,59.1,53.7,6.25,3.64,3.93,-3.71,2.93,0.07,201.0,-5.86,-18.6,-9.67,-16.9,7
5743,2012,31,463.0,18.1,-463.0,18.1,5.61,1.0,10.3,1.41,37.9,3.31,34.3,3.11,44.2,7.01,-0.694,0.5,1.27,0.5,5.6,0.0494,0.804,213.0,5.9e-05,458.0,-458.0,2.94,11.4,51.2,51.0,51.4,6.42,3.36,4.65,-2.9,5.63,0.0725,201.0,-5.86,-18.6,-9.65,-17.0,7
5744,2012,31,455.0,21.7,-455.0,21.7,11.6,2.09,4.12,1.0,46.2,5.09,43.9,7.31,50.6,5.83,-1.46,0.5,0.519,0.5,5.38,0.0379,0.291,213.0,7.37e-05,454.0,-454.0,7.97,2.69,54.2,54.1,57.0,5.58,4.56,3.71,-1.08,7.65,0.168,201.0,-5.85,-18.6,-9.62,-17.0,7
5745,2012,31,414.0,29.1,-414.0,29.1,9.31,2.29,-11.6,2.69,32.1,3.79,26.0,3.48,32.9,6.36,-1.29,0.5,-1.61,0.5,2.27,0.0289,6.41,213.0,5.9e-05,426.0,-426.0,-9.72,4.95,51.3,100000.0,100000.0,4.62,0.441,2.11,-4.83,12.6,0.216,201.0,-5.85,-18.6,-9.59,-17.0,7
5746,2012,31,435.0,4.35,-435.0,4.35,7.09,1.0,-2.72,1.0,43.3,1.02,40.9,1.0,47.7,2.74,-0.934,0.5,-0.359,0.5,4.52,0.0226,0.585,213.0,7.37e-05,434.0,-434.0,2.94,0.584,54.8,56.7,38.3,5.28,0.0481,3.46,-4.75,5.19,0.143,201.0,-5.85,-18.6,-9.57,-17.0,7
5747,2012,31,433.0,20.3,-433.0,20.3,10.9,1.86,-6.84,1.06,41.3,10.6,39.3,2.89,45.1,28.7,-1.44,0.5,-0.905,0.5,4.97,0.0436,0.646,213.0,5.9e-05,432.0,-432.0,5.95,-3.21,53.4,54.8,41.4,5.77,0.169,3.89,-4.43,3.51,0.0564,201.0,-5.84,-18.6,-9.54,-17.0,7
5748,2012,31,435.0,19.1,-435.0,19.2,6.75,1.09,-7.66,1.14,40.0,4.78,36.7,2.75,46.0,11.7,-0.89,0.5,-1.01,0.5,5.27,0.0473,1.06,213.0,5.9e-05,433.0,-433.0,6.32,-4.06,50.1,51.4,45.3,6.36,1.89,3.65,-4.53,4.97,0.236,201.0,-5.84,-18.6,-9.52,-17.0,7
5749,2012,31,429.0,19.2,-429.0,19.2,15.2,2.45,-11.1,1.64,41.0,4.59,37.6,3.01,47.0,11.0,-2.04,0.5,-1.48,0.5,5.41,0.049,0.797,213.0,7.37e-05,428.0,-427.0,9.85,-10.2,50.5,52.4,47.9,6.27,2.0,3.79,-4.01,3.26,0.173,201.0,-5.83,-18.6,-9.49,-17.0,7
5750,2012,31,446.0,16.5,-445.0,16.5,16.0,2.29,-9.35,1.21,32.2,3.24,30.8,2.11,34.7,8.2,-2.05,0.5,-1.2,0.5,4.84,0.0434,1.61,213.0,4.42e-05,441.0,-441.0,9.31,-5.12,49.0,50.3,41.3,6.12,1.96,4.3,-3.58,8.17,0.109,201.0,-5.83,-18.6,-9.46,-17.0,7
5751,2012,31,466.0,26.4,-466.0,26.4,12.7,2.62,3.11,1.0,38.1,8.77,36.9,3.5,40.4,24.0,-1.56,0.5,0.382,0.5,3.78,0.0411,1.79,213.0,7.37e-05,466.0,-465.0,6.91,12.1,60.7,61.0,57.6,5.3,1.13,3.38,-4.8,8.47,0.273,201.0,-5.83,-18.6,-9.44,-17.1,7
5752,2012,31,436.0,27.0,-436.0,27.0,8.36,1.79,1.81,1.0,46.0,5.15,45.3,4.78,47.3,11.9,-1.1,0.5,0.238,0.5,4.47,0.0405,1.34,213.0,4.42e-05,435.0,-435.0,10.4,2.23,59.2,57.6,58.9,5.02,3.2,2.06,-5.42,13.1,0.13,201.0,-5.82,-18.6,-9.41,-17.1,7
5753,2012,31,392.0,27.0,-391.0,27.1,-21.5,5.26,-9.69,2.72,41.4,7.21,43.0,10.1,38.0,5.78,3.15,0.5,-1.42,0.5,3.68,0.0671,0.365,213.0,8.85e-05,405.0,-404.0,-20.3,3.79,55.0,61.0,55.2,4.9,5.99,-0.651,-3.87,4.85,0.315,201.0,-5.82,-18.6,-9.39,-17.1,7
5754,2012,31,428.0,4.28,-428.0,4.28,-13.4,1.0,21.4,1.0,40.9,1.0,47.6,1.0,22.2,1.0,1.8,0.5,2.86,0.5,1.85,0.01,1.97,213.0,7.37e-05,415.0,-415.0,-15.0,10.1,60.1,66.5,60.4,3.25,7.61,-2.5,-3.09,1.79,0.193,201.0,-5.81,-18.6,-9.36,-17.1,7
5755,2012,31,428.0,26.5,-428.0,26.5,-11.5,2.51,13.4,2.66,37.1,6.81,42.0,8.99,24.8,2.98,1.53,0.5,1.79,0.5,2.19,0.029,0.819,213.0,4.42e-05,434.0,-433.0,-9.48,15.9,43.3,37.5,45.0,2.65,7.86,-2.66,-2.65,1.16,0.0197,201.0,-5.81,-18.6,-9.33,-17.1,7
5756,2012,31,428.0,30.1,-428.0,30.1,-11.4,2.42,11.7,2.46,38.8,6.35,44.2,8.31,24.6,3.06,1.52,0.5,1.56,0.5,2.21,0.0279,1.05,213.0,5.9e-05,434.0,-433.0,-9.36,14.4,43.8,38.1,45.6,2.64,7.59,-2.42,-3.45,0.522,0.0142,201.0,-5.81,-18.6,-9.31,-17.1,7
5757,2012,31,429.0,30.8,-429.0,30.8,-7.74,1.85,9.42,2.28,40.6,7.81,46.4,10.2,25.1,3.65,1.03,0.5,1.26,0.5,2.41,0.043,0.575,213.0,4.42e-05,433.0,-433.0,-6.6,12.7,43.6,38.0,46.1,2.66,7.49,-2.25,-3.72,0.4,0.0108,201.0,-5.8,-18.6,-9.26,-17.2,7
5758,2012,31,429.0,31.0,-429.0,31.0,-6.35,1.5,6.98,1.63,39.5,6.47,45.2,8.44,24.3,3.0,0.849,0.5,0.933,0.5,2.29,0.0302,0.684,213.0,4.42e-05,433.0,-433.0,-4.73,10.3,43.0,37.2,45.8,2.65,7.44,-2.21,-3.82,1.17,0.0101,201.0,-5.79,-18.6,-9.23,-17.2,7
5759,2012,31,427.0,31.0,-427.0,31.0,-8.29,1.79,10.2,2.41,37.7,6.14,43.0,8.01,23.5,3.14,1.11,0.5,1.37,0.5,2.13,0.0301,0.892,213.0,4.42e-05,432.0,-432.0,-6.66,12.5,43.4,36.1,46.8,2.58,7.37,-2.15,-3.95,0.865,0.0163,201.0,-5.79,-18.6,-9.21,-17.2,7
5760,2012,31,425.0,31.5,-425.0,31.5,-11.1,2.49,9.98,2.58,39.5,7.34,45.3,9.54,23.9,3.69,1.5,0.5,1.35,0.5,2.21,0.0399,0.715,213.0,4.42e-05,430.0,-430.0,-9.05,13.9,45.6,40.6,47.8,2.6,7.28,-1.94,-4.18,0.397,0.0175,201.0,-5.79,-18.6,-9.18,-17.2,7
5761,2012,31,424.0,33.9,-423.0,33.9,-12.0,2.84,13.3,3.6,38.8,6.82,44.2,8.92,24.8,3.9,1.62,0.5,1.8,0.5,2.12,0.0271,3.23,213.0,1.47e-05,428.0,-427.0,-8.37,22.3,51.4,51.3,51.9,2.61,7.27,-1.72,-4.31,0.72,0.025,201.0,-5.78,-18.6,-9.16,-17.2,7
5762,2012,31,424.0,35.2,-424.0,35.2,-7.92,1.86,10.7,2.94,38.0,7.03,43.6,9.14,22.9,3.51,1.07,0.5,1.44,0.5,1.86,0.0266,0.0579,213.0,4.42e-05,432.0,-432.0,-7.24,14.5,47.4,43.1,49.5,2.43,7.38,-1.77,-4.13,0.525,0.0176,201.0,-5.78,-18.6,-9.13,-17.2,7
5763,2012,31,424.0,35.9,-424.0,35.9,-10.2,2.42,10.3,2.91,38.4,7.16,43.9,9.34,23.8,3.62,1.38,0.5,1.39,0.5,1.89,0.0277,1.17,213.0,4.42e-05,432.0,-431.0,-8.02,14.4,46.8,43.1,49.0,2.43,7.39,-1.65,-4.14,1.42,0.0109,201.0,-5.77,-18.6,-9.11,-17.2,7
5764,2012,31,424.0,34.7,-424.0,34.7,-8.61,1.98,9.5,2.55,38.2,6.94,43.9,9.03,23.2,3.36,1.16,0.5,1.28,0.5,1.96,0.0281,0.989,213.0,4.42e-05,431.0,-431.0,-7.81,12.8,45.2,40.1,47.6,2.46,7.46,-1.83,-3.92,0.672,0.0129,201.0,-5.77,-18.6,-9.08,-17.2,7
5765,2012,31,425.0,35.8,-424.0,35.8,-9.72,2.34,10.6,2.97,38.2,7.51,43.7,9.79,23.7,3.99,1.31,0.5,1.42,0.5,1.98,0.0349,1.05,213.0,5.9e-05,431.0,-431.0,-8.61,12.9,45.6,39.4,48.7,2.45,7.44,-1.91,-3.88,0.759,0.0134,201.0,-5.77,-18.6,-9.06,-17.3,7
5766,2012,31,425.0,32.9,-425.0,32.9,-9.39,2.13,11.6,2.88,38.0,6.97,43.5,9.09,23.5,3.32,1.27,0.5,1.56,0.5,1.92,0.0268,1.12,213.0,4.42e-05,432.0,-432.0,-8.85,12.8,44.9,40.7,46.8,2.39,7.53,-1.96,-3.77,0.472,0.0277,201.0,-5.76,-18.6,-9.03,-17.3,7
5767,2012,31,426.0,28.8,-426.0,28.8,-7.91,1.71,11.7,2.66,37.4,6.39,42.6,8.38,24.0,3.13,1.06,0.5,1.57,0.5,2.01,0.0249,0.972,213.0,5.9e-05,433.0,-432.0,-6.73,15.2,46.5,40.1,49.4,2.5,7.51,-2.0,-3.6,0.823,0.0413,201.0,-5.76,-18.6,-9.01,-17.3,7
5768,2012,31,430.0,26.7,-429.0,26.8,-16.3,3.57,21.4,4.3,39.0,5.97,43.7,7.93,27.0,2.81,2.18,0.5,2.86,0.5,2.23,0.0143,1.31,213.0,5.9e-05,438.0,-437.0,-12.5,25.1,49.5,47.5,50.4,2.84,7.4,-2.67,-2.92,0.726,0.0285,201.0,-5.75,-18.6,-8.98,-17.3,7
5769,2012,31,429.0,33.4,-428.0,33.4,-16.0,3.99,16.5,4.05,36.8,6.75,41.3,8.95,25.5,3.75,2.13,0.5,2.2,0.5,2.05,0.0325,0.0883,213.0,4.42e-05,438.0,-438.0,-11.7,20.3,49.2,46.7,49.8,2.89,7.33,-2.49,-3.13,0.807,0.0239,201.0,-5.75,-18.6,-8.96,-17.3,7
5770,2012,31,429.0,31.4,-429.0,31.4,-10.4,2.36,13.3,3.16,38.2,6.49,43.3,8.54,25.1,3.36,1.39,0.5,1.77,0.5,2.29,0.0339,0.0537,213.0,4.42e-05,438.0,-437.0,-7.27,17.6,48.1,44.1,49.8,3.02,7.34,-2.15,-3.34,0.6,0.00932,201.0,-5.75,-18.6,-8.93,-17.3,7
5771,2012,31,431.0,30.9,-431.0,30.9,-15.9,3.79,15.9,3.74,38.4,6.9,43.2,9.14,26.5,3.62,2.12,0.5,2.11,0.5,2.4,0.0312,5.41,213.0,2.95e-05,438.0,-437.0,-11.3,25.3,53.7,52.9,57.4,3.08,7.33,-2.36,-3.2,0.824,0.0175,201.0,-5.74,-18.6,-8.91,-17.3,7
5772,2012,31,430.0,30.3,-430.0,30.3,-9.87,2.24,14.0,3.25,37.8,6.48,42.4,8.58,26.0,3.38,1.32,0.5,1.87,0.5,2.36,0.0319,1.46,213.0,4.42e-05,437.0,-437.0,-7.19,18.1,47.7,44.9,49.3,3.06,7.37,-2.21,-3.21,0.712,0.0133,201.0,-5.74,-18.6,-8.88,-17.3,7
5773,2012,31,429.0,31.4,-429.0,31.4,-8.77,2.05,12.8,3.02,37.5,6.76,41.9,8.98,26.4,3.98,1.17,0.5,1.71,0.5,2.4,0.0413,1.42,213.0,4.42e-05,437.0,-436.0,-6.12,16.4,47.6,43.8,49.4,3.04,7.3,-2.43,-3.16,0.476,0.0158,201.0,-5.73,-18.6,-8.86,-17.3,7
5774,2012,31,431.0,29.5,-430.0,29.5,-10.8,2.47,13.5,2.96,38.8,6.51,43.5,8.64,27.1,3.62,1.44,0.5,1.79,0.5,2.41,0.0336,1.2,213.0,4.42e-05,437.0,-437.0,-6.88,16.8,48.4,44.2,50.5,3.04,7.27,-2.64,-3.12,1.84,0.0151,201.0,-5.73,-18.6,-8.83,-17.4,7
5775,2012,31,431.0,33.6,-430.0,33.6,-12.9,3.27,17.0,4.16,39.5,7.5,44.2,9.94,27.7,4.63,1.72,0.5,2.26,0.5,2.38,0.0451,1.17,213.0,4.42e-05,438.0,-437.0,-9.95,19.6,48.7,45.9,50.4,3.0,7.2,-2.74,-3.21,1.47,0.0168,201.0,-5.72,-18.6,-8.81,-17.4,7
5776,2012,31,433.0,36.2,-432.0,36.2,-11.5,3.23,16.4,4.12,37.9,7.47,42.2,9.93,27.1,4.89,1.52,0.5,2.17,0.5,2.13,0.0392,0.036,213.0,5.9e-05,440.0,-440.0,-8.34,17.9,49.0,46.4,50.4,2.85,7.32,-3.13,-2.75,0.449,0.0246,201.0,-5.72,-18.6,-8.78,-17.4,7
5777,2012,31,434.0,35.7,-434.0,35.7,-11.6,3.31,16.5,4.08,37.7,7.34,41.9,9.79,27.5,4.74,1.54,0.5,2.18,0.5,2.04,0.0305,1.23,213.0,5.9e-05,441.0,-441.0,-8.85,18.9,49.9,46.6,51.6,2.72,7.32,-3.32,-2.7,0.395,0.0214,201.0,-5.72,-18.6,-8.76,-17.4,7
5778,2012,31,435.0,36.7,-434.0,36.7,-11.0,3.24,17.5,4.42,37.3,7.24,41.0,9.71,28.6,5.45,1.45,0.5,2.3,0.5,2.03,0.0348,0.0404,213.0,5.9e-05,442.0,-441.0,-9.17,18.3,49.9,47.1,51.3,2.72,7.38,-3.3,-2.67,1.3,0.016,201.0,-5.71,-18.6,-8.74,-17.4,7
5779,2012,31,432.0,34.8,-431.0,34.8,-8.46,2.03,15.3,3.61,36.3,6.89,39.9,9.28,27.5,4.08,1.12,0.5,2.03,0.5,1.91,0.0231,1.3,213.0,5.9e-05,439.0,-438.0,-4.28,17.5,49.5,46.4,51.2,2.64,7.49,-3.12,-2.73,0.303,0.0156,201.0,-5.71,-18.6,-8.71,-17.4,7
5780,2012,31,432.0,36.5,-431.0,36.6,-8.07,2.03,17.6,4.25,35.9,6.78,39.2,9.17,28.0,4.43,1.07,0.5,2.33,0.5,1.89,0.0246,1.27,213.0,5.9e-05,439.0,-439.0,-5.21,18.9,49.6,45.1,51.9,2.64,7.47,-3.23,-2.71,0.445,0.0125,201.0,-5.7,-18.6,-8.69,-17.4,7
5781,2012,31,429.0,38.0,-429.0,38.0,-8.39,2.1,12.9,3.31,36.1,7.25,40.4,9.62,25.3,4.08,1.12,0.5,1.72,0.5,1.97,0.0251,5.46,213.0,2.95e-05,436.0,-436.0,-3.23,19.1,53.0,53.5,54.1,2.78,7.45,-3.03,-2.82,2.1,0.0363,201.0,-5.7,-18.6,-8.66,-17.4,7
5782,2012,31,427.0,34.4,-427.0,34.4,-5.23,1.27,12.7,3.08,35.6,6.6,39.6,8.83,25.8,3.53,0.702,0.5,1.71,0.5,1.98,0.0234,1.64,213.0,4.42e-05,434.0,-434.0,-1.77,16.9,49.3,45.8,51.0,2.78,7.44,-2.84,-2.96,1.41,0.0229,201.0,-5.7,-18.6,-8.64,-17.4,7
5783,2012,31,427.0,33.5,-427.0,33.5,-8.53,2.2,13.7,3.43,36.4,6.84,40.8,9.07,25.6,4.1,1.15,0.5,1.83,0.5,2.04,0.0304,0.0444,213.0,4.42e-05,435.0,-435.0,-6.81,16.9,48.6,47.6,49.2,2.8,7.48,-2.62,-3.05,1.87,0.0188,201.0,-5.69,-18.6,-8.62,-17.5,7
5784,2012,31,428.0,32.0,-427.0,32.0,-9.36,2.23,14.4,3.46,41.1,7.83,46.9,10.2,25.8,3.88,1.25,0.5,1.93,0.5,2.31,0.0367,0.132,213.0,4.42e-05,436.0,-436.0,-5.81,17.8,50.1,46.2,51.6,2.98,7.47,-2.29,-3.13,4.03,0.0336,201.0,-5.69,-18.6,-8.59,-17.5,7
5785,2012,31,430.0,33.8,-429.0,33.9,-16.3,4.27,18.3,4.41,41.5,8.1,46.9,10.7,27.5,4.58,2.17,0.5,2.44,0.5,2.42,0.0503,1.29,213.0,7.37e-05,436.0,-436.0,-9.55,22.5,49.7,44.8,50.4,3.07,7.39,-2.63,-3.06,4.85,0.0349,201.0,-5.68,-18.6,-8.57,-17.5,7
